"A","Agilent Technologies"
"TWO","Two Harbors Investment"
"TWOA","two"
"TWOU","2U, Inc"
"TWST","Twist Bioscience"
"TWTR","Twitter"
"TX","Ternium"
"TXG","10X Genomics"
"TXMD","TherapeuticsMD"
"TXN","Texas Instruments"
"TXRH","Texas Roadhouse"
"TXT","Textron"
"TYG","Tortoise Energy Infrastructure"
"TYL","Tyler Technologies"
"TYME","Tyme Technologies"
"TYRA","Tyra Biosciences"
"TZOO","Travelzoo"
"TZPS","TZP Strategies Acquisition"
"U","Unity Software"
"UA","Under Armour"
"UAA","Under Armour"
"UAL","United Airlines"
"UAMY","United States Antimony"
"UAN","CVR Partners"
"UAVS","AgEagle Aerial Systems"
"UBA","Urstadt Biddle Properties"
"UBCP","United Bancorp"
"UBER","Uber Technologies"
"UBFO","United Security Bancshares"
"UBOH","United Bancshares"
"UBP","Urstadt Biddle Properties"
"UBS","UBS Group"
"UBSI","United Bankshares"
"UBX","Unity Biotechnology"
"UCBI","United Community Banks"
"UCL","uCloudlink Group"
"UCTT","Ultra Clean Holdings"
"UDR","UDR, Inc."
"UE","Urban Edge Properties"
"UEC","Uranium Energy"
"UEIC","Universal Electronics"
"UEPS","Net 1 UEPS Technologies"
"UFAB","Unique Fabricating"
"UFCS","United Fire Group"
"UFI","Unifi, Inc."
"UFPI","Universal Forest Products"
"UFPT","UFP Technologies"
"UFS","Domtar"
"UG","United-Guardian"
"UGI","UGI Corporation"
"UGP","Ultrapar Participacoes"
"UGRO","Urban-gro"
"UHAL","Amerco"
"UHS","Universal Health Services"
"UHT","Universal Health Realty Income Trust"
"UI","Ubiquiti"
"UIHC","United Insurance Holdings"
"UIS","Unisys"
"UK","Ucommune International"
"UL","Unilever PLC"
"ULBI","Ultralife"
"ULCC","Frontier Group Holdings"
"ULH","Universal Logistics Holdings"
"ULTA","Ulta Beauty"
"UMBF","UMB Financial"
"UMC","United Microelectronics"
"UMH","UMH Properties"
"UMPQ","Umpqua Holdings"
"UNAM","Unico American"
"UNB","Union Bankshares"
"UNCY","Unicycive Therapeutics"
"UNF","UniFirst"
"UNFI","United Natural Foods"
"UNH","UnitedHealth"
"UNIT","Uniti Group"
"UNM","Unum Group"
"UNP","Union Pacific"
"UNTY","Unity Bancorp"
"UNVR","Univar Solutions"
"UONE","Urban One"
"UONEK","Urban One"
"UP","Wheels Up"
"UPC","Universe Pharmaceuticals"
"UPH","UpHealth"
"UPLD","Upland Software"
"UPS","United Parcel Service"
"UPST","Upstart Holdings"
"UPTD","TradeUP Acquisition"
"UPWK","Upwork"
"URBN","Urban Outfitters"
"URG","Ur-Energy"
"URGN","UroGen Pharma"
"URI","United Rentals"
"UROY","Uranium Royalty"
"USAC","USA Compression Partners"
"USAK","USA Truck"
"USAP","Universal Stainless & Alloy Products"
"USAS","Americas Gold & Silver"
"USAU","U.S. Gold Corp"
"USB","U.S. Bancorp"
"USCB","U.S. Century Bank"
"USDP","USD Partners"
"USEG","U.S. Energy"
"USFD","US Foods Holding"
"USIO","Usio, Inc."
"USLM","United States Lime & Minerals"
"USM","United States Cellular"
"USNA","USANA Health Sciences"
"USPH","U.S. Physical Therapy"
"USWS","U.S. Well Services"
"USX","U.S. Xpress Enterprises"
"UTHR","United Therapeutics"
"UTI","Universal Technical Institute"
"UTL","Unitil"
"UTMD","Utah Medical Products"
"UTME","UTime"
"UTRS","Minerva Surgical"
"UTSI","UTStarcom Holdings"
"UTZ","Utz Brands"
"UUU","Universal Security Instruments"
"UUUU","Energy Fuels"
"UVE","Universal Insurance Holdings"
"UVSP","Univest Financial"
"UVV","Universal Corporation"
"UWMC","UWM Holdings"
"UXIN","Uxin Limited"
"V","Visa, Inc"
"VABK","Virginia National Bankshares"
"VAC","Marriott Vacations Worldwide"
"VACC","Vaccitech"
"VAL","Valaris"
"VALE","Vale S.A."
"VALN","Valneva"
"VALU","Value Line"
"VAPO","Vapotherm"
"VAQC","Vector Acquisition II"
"VATE","INNOVATE"
"VBFC","Village Bank & Trust Financial"
"VBIV","VBI Vaccines"
"VBLT","Vascular Biogenics"
"VBNK","VersaBank"
"VBTX","Veritex Holdings"
"VC","Visteon"
"VCEL","Vericel"
"VCKA","Vickers Vantage I"
"VCNX","Vaccinex"
"VCRA","Vocera Communications"
"VCTR","Victory Capital Holdings"
"VCXA","10x Capital Venture Acquisition II"
"VCYT","Veracyte"
"VEC","Vectrus"
"VECO","Veeco Instruments"
"VECT","VectivBio Holding"
"VEDL","Vedanta"
"VEEE","Twin Vee PowerCats"
"VEEV","Veeva Systems"
"VEI","Vine Energy"
"VEL","Velocity Financial"
"VELO","Velocity Acquisition"
"VENA","Venus Acquisition"
"VEON","VEON Ltd."
"VER","VEREIT, Inc"
"VERA","Vera Therapeutics"
"VERB","Verb Technology Company"
"VERI","Veritone"
"VERO","Venus Concept"
"VERU","Veru Inc."
"VERV","Verve Therapeutics"
"VERX","Vertex"
"VERY","Vericity"
"VET","Vermilion Energy"
"VEV","Vicinity Motor"
"VFC","VF Corporation"
"VFF","Village Farms International"
"VG","Vonage Holdings"
"VGFC","Very Good Food Company"
"VGII","Virgin Group Acquisition II"
"VGR","Vector Group"
"VGZ","Vista Gold"
"VHAQ","Viveon Health Acquisition"
"VHC","VirnetX Holding"
"VHI","Valhi, Inc."
"VIA","Via Renewables"
"VIAC","ViacomCBS"
"VIACA","ViacomCBS"
"VIAO","VIA optronics AG"
"VIAV","Viavi Solutions"
"VICI","VICI Properties"
"VICR","Vicor Corporation"
"VIEW","View"
"VII","7GC & Co. Holdings"
"VINC","Vincerx Pharma"
"VINO","Gaucho Group Holdings"
"VINP","Vinci Partners Investments"
"VIOT","Viomi Technology"
"VIPS","Vipshop Holdings"
"VIR","Vir Biotechnology"
"VIRC","Virco Manufacturing"
"VIRI","Virios Therapeutics"
"VIRT","Virtu Financial"
"VIRX","Viracta Therapeutics"
"VISL","Vislink Technologies"
"VIST","Vista Oil & Gas"
"VITL","Vital Farms"
"VIV","Telefonica Brasil"
"VIVE","Viveve Medical"
"VIVO","Meridian Bioscience"
"VJET","Voxeljet AG"
"VKTX","Viking Therapeutics"
"VLAT","Valor Latitude Acquisition"
"VLCN","Volcon"
"VLD","Velo3D"
"VLDR","Velodyne Lidar"
"VLGEA","Village Super Market"
"VLN","Valens Semiconductor"
"VLO","Valero Energy"
"VLON","Vallon Pharmaceuticals"
"VLRS","Controladora Vuela Compania de Aviacion"
"VLTA","Volta"
"VLY","Valley National Bancorp"
"VMAC","Vistas Media Acquisition"
"VMAR","Vision Marine Technologies"
"VMC","Vulcan Materials"
"VMD","Viemed Healthcare"
"VMEO","Vimeo"
"VMI","Valmont Industries"
"VMW","VMware"
"VNCE","Vince Holding"
"VNDA","Vanda Pharmaceuticals"
"VNE","Veoneer"
"VNET","21Vianet Group"
"VNO","Vornado Realty Trust"
"VNOM","Viper Energy Partners"
"VNRX","VolitionRX"
"VNT","Vontier"
"VNTR","Venator Materials"
"VOC","VOC Energy Trust"
"VOD","Vodafone Group"
"VOLT","Volt Information Sciences"
"VOR","Vor Biopharma"
"VOSO","Virtuoso Acquisition"
"VOXX","VOXX International"
"VOYA","Voya Financial"
"VPCB","VPC Impact Acquisition II"
"VPCC","VPC Impact Acquisition III"
"VPG","Vishay Precision Group"
"VQS","VIQ Solutions"
"VRA","Vera Bradley"
"VRAR","Glimpse Group"
"VRAY","ViewRay"
"VRCA","Verrica Pharmaceuticals"
"VRDN","Viridian Therapeutics"
"VREX","Varex Imaging"
"VRM","Vroom"
"VRME","VerifyMe"
"VRNA","Verona Pharma"
"VRNS","Varonis Systems"
"VRNT","Verint Systems"
"VRPX","Virpax Pharmaceuticals"
"VRRM","Verra Mobility"
"VRS","Verso"
"VRSK","Verisk Analytics"
"VRSN","VeriSign"
"VRT","Vertiv Holdings"
"VRTS","Virtus Investment Partners"
"VRTV","Veritiv Corporation"
"VRTX","Vertex Pharmaceuticals"
"VS","Versus Systems"
"VSAT","ViaSat"
"VSCO","Victoria's Secret & Co."
"VSEC","VSE Corporation"
"VSH","Vishay Intertechnology"
"VST","Vistra Energy"
"VSTA","Vasta Platform"
"VSTM","Verastem"
"VSTO","Vista Outdoor"
"VTAQ","Ventoux CCM Acquisition"
"VTEX","VTEX"
"VTGN","VistaGen Therapeutics"
"VTIQ","VectoIQ Acquisition II"
"VTNR","Vertex Energy"
"VTOL","Bristow Group"
"VTR","Ventas"
"VTRS","Viatris"
"VTRU","Vitru"
"VTSI","VirTra"
"VTVT","vTv Therapeutics"
"VTYX","Ventyx Biosciences"
"VUZI","Vuzix"
"VVI","Viad Corp"
"VVNT","Vivint Smart Home"
"VVOS","Vivos Therapeutics"
"VVPR","VivoPower International"
"VVV","Valvoline"
"VWE","Vintage Wine Estates"
"VWTR","Vidler Water Resources"
"VXRT","Vaxart"
"VYGG","Vy Global Growth"
"VYGR","Voyager Therapeutics"
"VYNE","VYNE Therapeutics"
"VYNT","Vyant Bio"
"VZ","Verizon"
"VZIO","VIZIO Holding"
"W","Wayfair"
"WAB","Wabtec"
"WABC","Westamerica Bancorporation"
"WAFD","Washington Federal"
"WAFU","Wah Fu Education Group"
"WAL","Western Alliance Bancorporation"
"WALD","Waldencast Acquisition"
"WARR","Warrior Technologies Acquisition"
"WASH","Washington Trust Bancorp"
"WAT","Waters Corporation"
"WATT","Energous"
"WAVC","Waverley Capital Acquisition 1"
"WAVE","Eco Wave Power Global"
"WB","Weibo"
"WBA","Walgreens Boots Alliance"
"WBK","Westpac Banking"
"WBS","Webster Financial"
"WBT","Welbilt"
"WBX","Wallbox"
"WCC","WESCO International"
"WCN","Waste Connections"
"WD","Walker & Dunlop"
"WDAY","Workday"
"WDC","Western Digital"
"WDFC","WD-40 Company"
"WDH","Waterdrop"
"WE","WeWork"
"WEBR","Weber"
"WEC","WEC Energy Group"
"WEI","Weidai"
"WELL","Welltower"
"WEN","Wendy's"
"WERN","Werner Enterprises"
"WES","Western Midstream Partners"
"WETF","WisdomTree Investments"
"WEX","WEX Inc."
"WEYS","Weyco Group"
"WF","Woori Financial Group"
"WFC","Wells Fargo"
"WFCF","Where Food Comes From"
"WFG","West Fraser Timber"
"WFRD","Weatherford International"
"WGO","Winnebago Industries"
"WH","Wyndham Hotels & Resorts"
"WHD","Cactus"
"WHF","WhiteHorse Finance"
"WHG","Westwood Holdings Group"
"WHLM","Wilhelmina International"
"WHLR","Wheeler Real Estate Investment Trust"
"WHR","Whirlpool"
"WILC","G. Willi Food International"
"WIMI","WiMi Hologram Cloud"
"WINA","Winmark Corporation"
"WING","Wingstop"
"WINT","Windtree Therapeutics"
"WIRE","Encore Wire Corporation"
"WISA","Summit Wireless Technologies"
"WISH","ContextLogic"
"WIT","Wipro"
"WIX","Wix.com"
"WK","Workiva"
"WKEY","WISeKey International Holding"
"WKHS","Workhorse Group"
"WKME","WalkMe"
"WKSP","Worksport"
"WLDN","Willdan Group"
"WLFC","Willis Lease Finance"
"WLK","Westlake Chemical"
"WLKP","Westlake Chemical Partners LP"
"WLL","Whiting Petroleum"
"WLMS","Williams Industrial Services"
"WLTW","Willis Towers Watson"
"WM","Waste Management"
"WMB","Williams Companies"
"WMC","Western Asset Mortgage Capital"
"WMG","Warner Music Group"
"WMK","Weis Markets"
"WMPN","William Penn Bancorporation"
"WMS","Advanced Drainage Systems"
"WMT","Walmart"
"WNC","Wabash National"
"WNEB","Western New England Bancorp"
"WNS","WNS (Holdings) Limited"
"WNW","Wunong Net Technology"
"WOLF","Wolfspeed"
"WOOF","Petco"
"WOR","Worthington Industries"
"WORX","SCWorx"
"WOW","WideOpenWest"
"WPC","W.P. Carey"
"WPCA","Warburg Pincus Capital I-A"
"WPCB","Warburg Pincus Capital I-B"
"WPM","Wheaton Precious Metals"
"WPP","WPP plc"
"WPRT","Westport Fuel Systems"
"WQGA","World Quantum Growth Acquisition"
"WRAC","Williams Rowland Acquisition"
"WRAP","Wrap Technologies"
"WRB","W.R. Berkley"
"WRBY","Warby Parker"
"WRE","Washington REIT"
"WRK","WestRock"
"WRLD","World Acceptance"
"WRN","Western Copper & Gold"
"WSBC","WesBanco"
"WSBF","Waterstone Financial"
"WSC","WillScot"
"WSFS","WSFS Financial"
"WSM","Williams-Sonoma"
"WSO","Watsco"
"WSR","Whitestone REIT"
"WST","West Pharmaceutical Services"
"WSTG","Wayside Technology Group"
"WTBA","West Bancorporation"
"WTER","Alkaline Water"
"WTFC","Wintrust Financial"
"WTI","W&T Offshore"
"WTM","White Mountains Insurance Group"
"WTRG","Essential Utilities"
"WTRH","Waitr Holdings"
"WTS","Watts Water Technologies"
"WTT","Wireless Telecom Group"
"WTTR","Select Energy Services"
"WU","Western Union"
"WVE","Wave Life Sciences"
"WVFC","WVS Financial"
"WVVI","Willamette Valley Vineyards"
"WW","WW International"
"WWD","Woodward"
"WWE","World Wrestling Entertainment"
"WWR","Westwater Resources"
"WWW","Wolverine World Wide"
"WY","Weyerhaeuser"
"WYNN","Wynn Resorts"
"WYY","WidePoint"
"X","United States Steel"
"XAIR","Beyond Air"
"XBIO","Xenetic Biosciences"
"XBIT","XBiotech"
"XCUR","Exicure"
"XEL","Xcel Energy"
"XELA","Exela Technologies"
"XELB","XCel Brands"
"XENE","Xenon Pharmaceuticals"
"XENT","Intersect ENT"
"XERS","Xeris Pharmaceuticals"
"XFOR","X4 Pharmaceuticals"
"XGN","Exagen"
"XHR","Xenia Hotels & Resorts"
"XIN","Xinyuan Real Estate"
"XL","XL Fleet"
"XLNX","Xilinx"
"XLO","Xilio Therapeutics"
"XLRN","Acceleron Pharma"
"XM","Qualtrics International"
"XMTR","Xometry"
"XNCR","Xencor"
"XNET","Xunlei"
"XOG","Extraction Oil & Gas"
"XOM","Exxon Mobil"
"XOMA","XOMA Corporation"
"XONE","ExOne Company"
"XOS","Xos"
"XP","XP Inc."
"XPAX","XPAC Acquisition"
"XPDI","Power & Digital Infrastructure Acquisition"
"XPEL","XPEL, Inc."
"XPER","Xperi Corporation"
"XPEV","XPeng"
"XPL","Solitario Zinc"
"XPO","XPO Logistics"
"XPOA","DPCM Capital"
"XPOF","Xponential Fitness"
"XPRO","Expro Group Holdings"
"XRAY","Dentsply Sirona"
"XRTX","XORTX Therapeutics"
"XRX","Xerox"
"XSPA","XpresSpa Group"
"XTLB","XTL Biopharmaceuticals"
"XTNT","Xtant Medical Holdings"
"XXII","22nd Century Group"
"XYF","X Financial"
"XYL","Xylem"
"Y","Alleghany"
"YAC","Yucaipa Acquisition"
"YALA","Yalla Group"
"YCBD","cbdMD"
"YELL","Yellow Corporation"
"YELP","Yelp Inc."
"YETI","YETI Holdings"
"YEXT","Yext, Inc."
"YGMZ","MingZhu Logistics"
"YI","111, Inc."
"YJ","Yunji"
"YMAB","Y-mAbs Therapeutics"
"YMM","Full Truck Alliance Co."
"YMTX","Yumanity Therapeutics"
"YNDX","Yandex"
"YORW","York Water Company"
"YOU","Clear Secure"
"YPF","YPF S.A."
"YQ","17 Education & Technology"
"YRD","Yiren Digital"
"YSAC","Yellowstone Acquisition"
"YSG","Yatsen Holding"
"YTEN","Yield10 Bioscience"
"YTPG","TPG Pace Beneficial II"
"YTRA","Yatra Online"
"YUM","Yum! Brands"
"YUMC","Yum China"
"YVR","Liquid Media Group"
"YY","JOYY Inc."
"Z","Zillow"
"ZBH","Zimmer Biomet"
"ZBRA","Zebra Technologies"
"ZCMD","Zhongchao"
"ZD","Ziff Davis"
"ZDGE","Zedge, Inc."
"ZEAL","Zealand Pharma A/S"
"ZEN","Zendesk"
"ZENV","Zenvia"
"ZEPP","Zepp Health"
"ZEST","Ecoark Holdings"
"ZETA","Zeta Global Holdings"
"ZEUS","Olympic Steel"
"ZEV","Lightning eMotors"
"ZG","Zillow"
"ZGNX","Zogenix"
"ZGYH","Yunhong International"
"ZH","Zhihu"
"ZI","ZoomInfo Technologies"
"ZIM","ZIM Integrated Shipping Services"
"ZION","Zions Bancorporation"
"ZIOP","ZIOPHARM Oncology"
"ZIP","ZipRecruiter"
"ZIVO","Zivo Bioscience"
"ZIXI","Zix Corporation"
"ZKIN","ZK International Group"
"ZLAB","Zai Lab"
"ZM","Zoom Video Communications"
"ZME","Zhangmen Education"
"ZNGA","Zynga Inc."
"ZNH","China Southern Airlines"
"ZNTE","Zanite Acquisition"
"ZNTL","Zentalis Pharmaceuticals"
"ZOM","Zomedica"
"ZS","Zscaler"
"ZSAN","Zosano Pharma"
"ZT","Zimmer Energy Transition Acquisition"
"ZTO","ZTO Express (Cayman) Inc."
"ZTS","Zoetis"
"ZUMZ","Zumiez"
"ZUO","Zuora"
"ZVIA","Zevia"
"ZVO","Zovio"
"ZWRK","Z-Work Acquisition"
"ZWS","Zurn Water Solutions"
"ZY","Zymergen"
"ZYME","Zymeworks"
"ZYNE","Zynerba Pharmaceuticals"
"ZYXI","Zynex"
